# 20.0000 0.0100 140.0000 Lwave: 2.2909
89.780 498
89.790 499
89.800 499
89.810 500
89.820 496
89.830 486
89.840 476
89.850 476
89.860 471
89.870 472
89.880 477
89.890 477
89.900 482
89.910 484
89.920 484
89.930 483
89.940 483
89.950 482
89.960 482
89.970 485
89.980 485
89.990 488
90.000 492
90.010 496
90.020 495
90.030 495
90.040 490
90.050 483
90.060 477
90.070 477
90.080 477
90.090 478
90.100 480
90.110 485
90.120 485
90.130 486
90.140 483
90.150 482
90.160 482
90.170 487
90.180 493
90.190 498
90.200 500
90.210 500
90.220 501
90.230 500
90.240 494
90.250 494
90.260 484
90.270 475
90.280 472
90.290 476
90.300 476
90.310 481
90.320 485
90.330 490
90.340 497
90.350 497
90.360 506
90.370 512
90.380 511
90.390 511
90.400 507
90.410 502
90.420 498
90.430 493
90.440 493
90.450 491
90.460 491
90.470 488
90.480 488
90.490 481
90.500 477
90.510 475
90.520 471
90.530 471
90.540 468
90.550 469
90.560 475
90.570 475
90.580 485
90.590 493
90.600 499
90.610 503
90.620 503
90.630 502
90.640 496
90.650 490
90.660 490
90.670 487
90.680 488
90.690 488
90.700 486
90.710 486
90.720 481
90.730 477
90.740 473
90.750 473
90.760 471
90.770 476
90.780 485
90.790 494
90.800 494
90.810 501
90.820 503
90.830 503
90.840 503
90.850 504
90.860 502
90.870 494
90.880 484
90.890 484
90.900 478
90.910 476
90.920 476
90.930 476
90.940 479
90.950 479
90.960 478
90.970 480
90.980 480
90.990 484
91.000 486
91.010 485
91.020 483
91.030 483
91.040 486
91.050 494
91.060 500
91.070 500
91.080 504
91.090 507
91.100 507
91.110 504
91.120 504
91.130 498
91.140 492
91.150 488
91.160 488
91.170 487
91.180 489
91.190 490
91.200 490
91.210 490
91.220 493
91.230 499
91.240 508
91.250 508
91.260 518
91.270 522
91.280 514
91.290 498
91.300 498
91.310 487
91.320 484
91.330 486
91.340 486
91.350 490
91.360 495
91.370 501
91.380 501
91.390 505
91.400 509
91.410 512
91.420 512
91.430 509
91.440 500
91.450 491
91.460 491
91.470 488
91.480 490
91.490 493
91.500 493
91.510 496
91.520 497
91.530 497
91.540 493
91.550 486
91.560 481
91.570 481
91.580 481
91.590 484
91.600 492
91.610 492
91.620 501
91.630 507
91.640 510
91.650 510
91.660 514
91.670 515
91.680 515
91.690 512
91.700 509
91.710 505
91.720 505
91.730 500
91.740 496
91.750 493
91.760 493
91.770 493
91.780 496
91.790 499
91.800 499
91.810 503
91.820 507
91.830 507
91.840 508
91.850 507
91.860 505
91.870 505
91.880 502
91.890 497
91.900 491
91.910 491
91.920 490
91.930 495
91.940 498
91.950 498
91.960 499
91.970 498
91.980 498
91.990 501
92.000 506
92.010 509
92.020 509
92.030 506
92.040 498
92.050 493
92.060 493
92.070 493
92.080 494
92.090 495
92.100 495
92.110 494
92.120 493
92.130 493
92.140 497
92.150 503
92.160 509
92.170 509
92.180 513
92.190 512
92.200 507
92.210 507
92.220 503
92.230 499
92.240 495
92.250 495
92.260 491
92.270 489
92.280 489
92.290 493
92.300 497
92.310 502
92.320 502
92.330 508
92.340 507
92.350 502
92.360 502
92.370 497
92.380 492
92.390 484
92.400 484
92.410 473
92.420 464
92.430 464
92.440 458
92.450 459
92.460 466
92.470 466
92.480 474
92.490 476
92.500 477
92.510 477
92.520 479
92.530 479
92.540 480
92.550 480
92.560 483
92.570 485
92.580 488
92.590 488
92.600 491
92.610 495
92.620 495
92.630 498
92.640 500
92.650 501
92.660 501
92.670 499
92.680 494
92.690 489
92.700 489
92.710 490
92.720 497
92.730 505
92.740 505
92.750 515
92.760 522
92.770 522
92.780 527
92.790 527
92.800 522
92.810 522
92.820 513
92.830 505
92.840 502
92.850 502
92.860 503
92.870 506
92.880 507
92.890 507
92.900 505
92.910 501
92.920 501
92.930 494
92.940 488
92.950 488
92.960 488
92.970 493
92.980 501
92.990 509
93.000 509
93.010 516
93.020 519
93.030 516
93.040 516
93.050 510
93.060 506
93.070 506
93.080 505
93.090 503
93.100 502
93.110 502
93.120 503
93.130 501
93.140 498
93.150 498
93.160 497
93.170 498
93.180 501
93.190 501
93.200 503
93.210 500
93.220 500
93.230 495
93.240 492
93.250 494
93.260 494
93.270 499
93.280 503
93.290 509
93.300 509
93.310 518
93.320 522
93.330 518
93.340 518
93.350 506
93.360 494
93.370 494
93.380 485
93.390 481
93.400 482
93.410 482
93.420 486
93.430 491
93.440 496
93.450 496
93.460 499
93.470 499
93.480 497
93.490 497
93.500 499
93.510 505
93.520 505
93.530 510
93.540 512
93.550 511
93.560 511
93.570 506
93.580 500
93.590 496
93.600 496
93.610 496
93.620 498
93.630 503
93.640 503
93.650 511
93.660 519
93.670 519
93.680 522
93.690 517
93.700 506
93.710 506
93.720 497
93.730 492
93.740 494
93.750 494
93.760 501
93.770 508
93.780 510
93.790 510
93.800 515
93.810 520
93.820 520
93.830 524
93.840 526
93.850 523
93.860 523
93.870 515
93.880 507
93.890 504
93.900 504
93.910 505
93.920 512
93.930 521
93.940 521
93.950 527
93.960 530
93.970 530
93.980 532
93.990 532
94.000 531
94.010 531
94.020 528
94.030 523
94.040 515
94.050 515
94.060 511
94.070 508
94.080 504
94.090 504
94.100 499
94.110 496
94.120 496
94.130 497
94.140 500
94.150 505
94.160 505
94.170 512
94.180 513
94.190 509
94.200 509
94.210 506
94.220 503
94.230 500
94.240 500
94.250 499
94.260 499
94.270 499
94.280 499
94.290 500
94.300 507
94.310 507
94.320 511
94.330 512
94.340 514
94.350 514
94.360 517
94.370 517
94.380 517
94.390 517
94.400 518
94.410 519
94.420 519
94.430 515
94.440 509
94.450 504
94.460 504
94.470 504
94.480 512
94.490 523
94.500 523
94.510 527
94.520 529
94.530 532
94.540 532
94.550 536
94.560 536
94.570 536
94.580 531
94.590 525
94.600 519
94.610 519
94.620 516
94.630 516
94.640 515
94.650 515
94.660 515
94.670 515
94.680 518
94.690 518
94.700 521
94.710 524
94.720 524
94.730 523
94.740 519
94.750 514
94.760 514
94.770 511
94.780 513
94.790 514
94.800 514
94.810 511
94.820 506
94.830 503
94.840 503
94.850 502
94.860 505
94.870 505
94.880 507
94.890 510
94.900 516
94.910 516
94.920 522
94.930 521
94.940 515
94.950 515
94.960 509
94.970 505
94.980 505
94.990 505
95.000 506
95.010 508
95.020 508
95.030 510
95.040 512
95.050 514
95.060 514
95.070 514
95.080 511
95.090 505
95.100 505
95.110 502
95.120 503
95.130 505
95.140 505
95.150 509
95.160 513
95.170 511
95.180 511
95.190 505
95.200 499
95.210 499
95.220 492
95.230 486
95.240 485
95.250 485
95.260 490
95.270 496
95.280 501
95.290 501
95.300 508
95.310 520
95.320 529
95.330 529
95.340 532
95.350 528
95.360 528
95.370 521
95.380 512
95.390 501
95.400 501
95.410 495
95.420 496
95.430 500
95.440 500
95.450 506
95.460 515
95.470 521
95.480 521
95.490 525
95.500 526
95.510 526
95.520 524
95.530 519
95.540 514
95.550 514
95.560 513
95.570 513
95.580 515
95.590 515
95.600 519
95.610 522
95.620 522
95.630 522
95.640 519
95.650 514
95.660 514
95.670 508
95.680 501
95.690 499
95.700 499
95.710 505
95.720 516
95.730 526
95.740 526
95.750 534
95.760 538
95.770 538
95.780 538
95.790 536
95.800 534
95.810 534
95.820 532
95.830 527
95.840 524
95.850 524
95.860 523
95.870 519
95.880 515
95.890 515
95.900 516
95.910 519
95.920 523
95.930 523
95.940 525
95.950 522
95.960 522
95.970 517
95.980 514
95.990 514
96.000 514
96.010 517
96.020 522
96.030 524
96.040 524
96.050 521
96.060 513
96.070 505
96.080 505
96.090 501
96.100 498
96.110 498
96.120 499
96.130 507
96.140 519
96.150 519
96.160 529
96.170 534
96.180 536
96.190 536
96.200 535
96.210 529
96.220 526
96.230 526
96.240 526
96.250 529
96.260 529
96.270 532
96.280 538
96.290 540
96.300 540
96.310 535
96.320 529
96.330 529
96.340 529
96.350 530
96.360 531
96.370 534
96.380 534
96.390 538
96.400 539
96.410 539
96.420 536
96.430 529
96.440 523
96.450 523
96.460 522
96.470 525
96.480 527
96.490 527
96.500 529
96.510 530
96.520 532
96.530 532
96.540 533
96.550 532
96.560 532
96.570 530
96.580 529
96.590 528
96.600 528
96.610 527
96.620 530
96.630 533
96.640 533
96.650 534
96.660 533
96.670 530
96.680 530
96.690 524
96.700 523
96.710 523
96.720 528
96.730 532
96.740 534
96.750 534
96.760 532
96.770 531
96.780 531
96.790 531
96.800 531
96.810 531
96.820 534
96.830 534
96.840 538
96.850 540
96.860 540
96.870 541
96.880 541
96.890 540
96.900 540
96.910 537
96.920 534
96.930 533
96.940 533
96.950 532
96.960 531
96.970 535
96.980 535
96.990 542
97.000 548
97.010 548
97.020 545
97.030 539
97.040 530
97.050 530
97.060 523
97.070 518
97.080 516
97.090 516
97.100 517
97.110 521
97.120 523
97.130 523
97.140 522
97.150 522
97.160 522
97.170 522
97.180 520
97.190 518
97.200 518
97.210 517
97.220 517
97.230 517
97.240 517
97.250 521
97.260 523
97.270 525
97.280 525
97.290 530
97.300 535
97.310 535
97.320 537
97.330 533
97.340 526
97.350 526
97.360 523
97.370 526
97.380 532
97.390 532
97.400 537
97.410 537
97.420 536
97.430 536
97.440 530
97.450 522
97.460 513
97.470 513
97.480 506
97.490 501
97.500 501
97.510 499
97.520 501
97.530 508
97.540 508
97.550 519
97.560 528
97.570 533
97.580 533
97.590 535
97.600 532
97.610 523
97.620 523
97.630 514
97.640 512
97.650 512
97.660 514
97.670 515
97.680 516
97.690 516
97.700 518
97.710 517
97.720 516
97.730 516
97.740 515
97.750 512
97.760 510
97.770 510
97.780 512
97.790 518
97.800 518
97.810 526
97.820 533
97.830 536
97.840 536
97.850 535
97.860 532
97.870 528
97.880 528
97.890 522
97.900 518
97.910 515
97.920 515
97.930 508
97.940 503
97.950 503
97.960 506
97.970 516
97.980 526
97.990 526
98.000 532
98.010 535
98.020 533
98.030 533
98.040 527
98.050 517
98.060 508
98.070 508
98.080 504
98.090 504
98.100 504
98.110 507
98.120 512
98.130 514
98.140 514
98.150 516
98.160 523
98.170 531
98.180 531
98.190 533
98.200 533
98.210 537
98.220 537
98.230 541
98.240 539
98.250 539
98.260 534
98.270 529
98.280 524
98.290 524
98.300 523
98.310 525
98.320 527
98.330 527
98.340 531
98.350 536
98.360 537
98.370 537
98.380 536
98.390 537
98.400 537
98.410 536
98.420 533
98.430 529
98.440 529
98.450 527
98.460 524
98.470 523
98.480 523
98.490 522
98.500 522
98.510 522
98.520 522
98.530 522
98.540 521
98.550 521
98.560 519
98.570 522
98.580 530
98.590 530
98.600 541
98.610 546
98.620 543
98.630 543
98.640 536
98.650 527
98.660 517
98.670 517
98.680 511
98.690 511
98.700 511
98.710 516
98.720 520
98.730 523
98.740 523
98.750 525
98.760 520
98.770 513
98.780 513
98.790 511
98.800 511
98.810 511
98.820 511
98.830 512
98.840 516
98.850 516
98.860 516
98.870 516
98.880 519
98.890 519
98.900 522
98.910 522
98.920 522
98.930 522
98.940 525
98.950 530
98.960 535
98.970 535
98.980 538
98.990 538
99.000 538
99.010 534
99.020 532
99.030 530
99.040 530
99.050 527
99.060 529
99.070 536
99.080 536
99.090 540
99.100 537
99.110 535
99.120 535
99.130 536
99.140 539
99.150 539
99.160 541
99.170 541
99.180 540
99.190 540
99.200 543
99.210 546
99.220 547
99.230 547
99.240 549
99.250 551
99.260 545
99.270 545
99.280 531
99.290 517
99.300 517
99.310 509
99.320 507
99.330 509
99.340 509
99.350 514
99.360 521
99.370 525
99.380 525
99.390 526
99.400 527
99.410 530
99.420 530
99.430 537
99.440 543
99.450 543
99.460 544
99.470 543
99.480 542
99.490 542
99.500 538
99.510 531
99.520 526
99.530 523
99.540 523
99.550 520
99.560 515
99.570 509
99.580 509
99.590 504
99.600 499
99.610 500
99.620 500
99.630 505
99.640 509
99.650 510
99.660 511
99.670 511
99.680 512
99.690 515
99.700 520
99.710 520
99.720 523
99.730 527
99.740 530
99.750 531
99.760 531
99.770 533
99.780 533
99.790 531
99.800 531
99.810 529
99.820 525
99.830 519
99.840 519
99.850 511
99.860 501
99.870 493
99.880 489
99.890 489
99.900 492
99.910 499
99.920 508
99.930 508
99.940 514
99.950 513
99.960 511
99.970 511
99.980 510
99.990 510
100.000 512
100.010 517
100.020 517
100.030 523
100.040 523
100.050 516
100.060 516
100.070 506
100.080 500
100.090 499
100.100 499
100.110 501
100.120 504
100.130 504
100.140 505
100.150 505
100.160 509
100.170 513
100.180 515
100.190 515
100.200 518
100.210 518
100.220 514
100.230 508
100.240 508
100.250 505
100.260 507
100.270 515
100.280 515
100.290 526
100.300 531
100.310 533
100.320 533
100.330 539
100.340 544
100.350 545
100.360 548
100.370 548
100.380 553
100.390 560
100.400 566
100.410 566
100.420 569
100.430 564
100.440 552
100.450 552
100.460 539
100.470 529
100.480 525
100.490 525
100.500 525
100.510 522
100.520 518
100.530 517
100.540 517
100.550 519
100.560 527
100.570 537
100.580 544
100.590 544
100.600 546
100.610 541
100.620 535
100.630 535
100.640 529
100.650 523
100.660 515
100.670 515
100.680 511
100.690 514
100.700 521
100.710 527
100.720 527
100.730 535
100.740 541
100.750 542
100.760 542
100.770 539
100.780 533
100.790 527
100.800 527
100.810 523
100.820 517
100.830 510
100.840 509
100.850 509
100.860 513
100.870 520
100.880 526
100.890 526
100.900 531
100.910 537
100.920 539
100.930 539
100.940 531
100.950 518
100.960 504
100.970 499
100.980 499
100.990 503
101.000 506
101.010 507
101.020 507
101.030 513
101.040 522
101.050 528
101.060 531
101.070 531
101.080 531
101.090 530
101.100 533
101.110 533
101.120 537
101.130 539
101.140 538
101.150 538
101.160 533
101.170 530
101.180 527
101.190 519
101.200 519
101.210 508
101.220 498
101.230 491
101.240 491
101.250 487
101.260 484
101.270 486
101.280 486
101.290 492
101.300 502
101.310 512
101.320 516
101.330 516
101.340 515
101.350 515
101.360 515
101.370 515
101.380 513
101.390 514
101.400 514
101.410 516
101.420 516
101.430 520
101.440 521
101.450 520
101.460 520
101.470 515
101.480 506
101.490 499
101.500 499
101.510 501
101.520 508
101.530 513
101.540 515
101.550 515
101.560 516
101.570 511
101.580 505
101.590 505
101.600 503
101.610 507
101.620 512
101.630 512
101.640 519
101.650 524
101.660 524
101.670 524
101.680 524
101.690 529
101.700 536
101.710 542
101.720 542
101.730 544
101.740 540
101.750 531
101.760 523
101.770 523
101.780 518
101.790 512
101.800 507
101.810 507
101.820 509
101.830 518
101.840 525
101.850 525
101.860 527
101.870 530
101.880 536
101.890 540
101.900 540
101.910 540
101.920 541
101.930 542
101.940 542
101.950 541
101.960 539
101.970 536
101.980 536
101.990 533
102.000 534
102.010 538
102.020 537
102.030 537
102.040 534
102.050 531
102.060 528
102.070 528
102.080 528
102.090 528
102.100 526
102.110 526
102.120 527
102.130 531
102.140 532
102.150 531
102.160 531
102.170 533
102.180 536
102.190 539
102.200 539
102.210 542
102.220 545
102.230 547
102.240 545
102.250 545
102.260 539
102.270 533
102.280 528
102.290 528
102.300 524
102.310 524
102.320 527
102.330 527
102.340 534
102.350 542
102.360 545
102.370 543
102.380 543
102.390 544
102.400 545
102.410 545
102.420 545
102.430 547
102.440 544
102.450 538
102.460 538
102.470 534
102.480 532
102.490 530
102.500 527
102.510 527
102.520 527
102.530 526
102.540 523
102.550 523
102.560 519
102.570 518
102.580 520
102.590 527
102.600 527
102.610 532
102.620 534
102.630 537
102.640 537
102.650 541
102.660 541
102.670 537
102.680 537
102.690 535
102.700 534
102.710 534
102.720 534
102.730 534
102.740 532
102.750 525
102.760 516
102.770 516
102.780 507
102.790 502
102.800 508
102.810 508
102.820 519
102.830 529
102.840 535
102.850 533
102.860 533
102.870 526
102.880 521
102.890 520
102.900 520
102.910 519
102.920 519
102.930 518
102.940 518
102.950 520
102.960 526
102.970 533
102.980 535
102.990 535
103.000 532
103.010 529
103.020 526
103.030 526
103.040 524
103.050 524
103.060 523
103.070 525
103.080 525
103.090 530
103.100 531
103.110 530
103.120 530
103.130 530
103.140 532
103.150 535
103.160 535
103.170 543
103.180 550
103.190 547
103.200 533
103.210 533
103.220 516
103.230 506
103.240 503
103.250 503
103.260 506
103.270 509
103.280 508
103.290 508
103.300 505
103.310 508
103.320 514
103.330 519
103.340 519
103.350 520
103.360 519
103.370 515
103.380 515
103.390 512
103.400 512
103.410 514
103.420 519
103.430 519
103.440 528
103.450 535
103.460 536
103.470 536
103.480 534
103.490 535
103.500 537
103.510 537
103.520 536
103.530 532
103.540 525
103.550 519
103.560 519
103.570 515
103.580 513
103.590 514
103.600 514
103.610 513
103.620 511
103.630 513
103.640 513
103.650 521
103.660 529
103.670 534
103.680 531
103.690 531
103.700 522
103.710 515
103.720 512
103.730 512
103.740 511
103.750 507
103.760 503
103.770 503
103.780 500
103.790 501
103.800 507
103.810 513
103.820 513
103.830 518
103.840 521
103.850 521
103.860 521
103.870 517
103.880 512
103.890 510
103.900 512
103.910 512
103.920 512
103.930 508
103.940 503
103.950 503
103.960 502
103.970 502
103.980 502
103.990 502
104.000 504
104.010 508
104.020 513
104.030 517
104.040 517
104.050 524
104.060 533
104.070 542
104.080 542
104.090 548
104.100 548
104.110 543
104.120 543
104.130 536
104.140 531
104.150 531
104.160 530
104.170 530
104.180 523
104.190 512
104.200 503
104.210 503
104.220 500
104.230 506
104.240 517
104.250 523
104.260 523
104.270 520
104.280 514
104.290 513
104.300 513
104.310 515
104.320 517
104.330 522
104.340 522
104.350 530
104.360 533
104.370 531
104.380 528
104.390 528
104.400 525
104.410 523
104.420 523
104.430 523
104.440 522
104.450 518
104.460 514
104.470 514
104.480 514
104.490 516
104.500 518
104.510 524
104.520 524
104.530 528
104.540 529
104.550 531
104.560 531
104.570 534
104.580 536
104.590 532
104.600 532
104.610 524
104.620 514
104.630 509
104.640 511
104.650 511
104.660 515
104.670 519
104.680 523
104.690 523
104.700 523
104.710 520
104.720 519
104.730 523
104.740 523
104.750 535
104.760 548
104.770 551
104.780 551
104.790 545
104.800 540
104.810 535
104.820 535
104.830 528
104.840 522
104.850 523
104.860 528
104.870 528
104.880 530
104.890 528
104.900 529
104.910 529
104.920 532
104.930 538
104.940 541
104.950 541
104.960 537
104.970 527
104.980 518
104.990 515
105.000 515
105.010 518
105.020 517
105.030 512
105.040 512
105.050 508
105.060 506
105.070 510
105.080 517
105.090 517
105.100 524
105.110 526
105.120 522
105.130 522
105.140 514
105.150 507
105.160 501
105.170 501
105.180 498
105.190 500
105.200 502
105.210 505
105.220 505
105.230 508
105.240 511
105.250 514
105.260 514
105.270 517
105.280 520
105.290 523
105.300 523
105.310 524
105.320 526
105.330 525
105.340 523
105.350 523
105.360 520
105.370 519
105.380 522
105.390 522
105.400 527
105.410 529
105.420 527
105.430 527
105.440 523
105.450 518
105.460 517
105.470 521
105.480 521
105.490 523
105.500 520
105.510 513
105.520 513
105.530 506
105.540 500
105.550 500
105.560 503
105.570 503
105.580 505
105.590 509
105.600 517
105.610 517
105.620 524
105.630 528
105.640 527
105.650 527
105.660 527
105.670 528
105.680 529
105.690 532
105.700 532
105.710 533
105.720 534
105.730 534
105.740 534
105.750 526
105.760 515
105.770 508
105.780 508
105.790 510
105.800 519
105.810 526
105.820 528
105.830 528
105.840 531
105.850 531
105.860 528
105.870 528
105.880 529
105.890 532
105.900 531
105.910 529
105.920 529
105.930 525
105.940 517
105.950 509
105.960 509
105.970 508
105.980 517
105.990 529
106.000 529
106.010 533
106.020 531
106.030 527
106.040 523
106.050 523
106.060 521
106.070 527
106.080 536
106.090 536
106.100 539
106.110 534
106.120 527
106.130 527
106.140 520
106.150 516
106.160 517
106.170 525
106.180 525
106.190 530
106.200 526
106.210 517
106.220 517
106.230 505
106.240 499
106.250 501
106.260 501
106.270 509
106.280 517
106.290 522
106.300 523
106.310 523
106.320 523
106.330 523
106.340 522
106.350 522
106.360 516
106.370 508
106.380 509
106.390 516
106.400 516
106.410 522
106.420 527
106.430 531
106.440 531
106.450 529
106.460 527
106.470 528
106.480 528
106.490 528
106.500 529
106.510 535
106.520 538
106.530 538
106.540 537
106.550 535
106.560 534
106.570 534
106.580 531
106.590 525
106.600 521
106.610 521
106.620 518
106.630 516
106.640 513
106.650 512
106.660 512
106.670 514
106.680 517
106.690 518
106.700 518
106.710 518
106.720 519
106.730 520
106.740 524
106.750 524
106.760 534
106.770 542
106.780 546
106.790 546
106.800 546
106.810 544
106.820 536
106.830 536
106.840 521
106.850 509
106.860 507
106.870 507
106.880 507
106.890 509
106.900 514
106.910 522
106.920 522
106.930 526
106.940 525
106.950 522
106.960 522
106.970 516
106.980 509
106.990 508
107.000 509
107.010 509
107.020 510
107.030 509
107.040 509
107.050 509
107.060 514
107.070 524
107.080 534
107.090 541
107.100 541
107.110 545
107.120 541
107.130 534
107.140 534
107.150 533
107.160 532
107.170 527
107.180 527
107.190 520
107.200 513
107.210 510
107.220 513
107.230 513
107.240 520
107.250 528
107.260 537
107.270 537
107.280 542
107.290 543
107.300 541
107.310 541
107.320 540
107.330 536
107.340 529
107.350 522
107.360 522
107.370 519
107.380 516
107.390 513
107.400 513
107.410 513
107.420 514
107.430 517
107.440 517
107.450 518
107.460 520
107.470 522
107.480 523
107.490 523
107.500 522
107.510 520
107.520 517
107.530 517
107.540 512
107.550 507
107.560 509
107.570 519
107.580 519
107.590 527
107.600 530
107.610 532
107.620 532
107.630 532
107.640 532
107.650 535
107.660 535
107.670 540
107.680 542
107.690 537
107.700 532
107.710 532
107.720 529
107.730 526
107.740 527
107.750 527
107.760 530
107.770 528
107.780 525
107.790 525
107.800 525
107.810 525
107.820 528
107.830 535
107.840 535
107.850 537
107.860 533
107.870 529
107.880 529
107.890 531
107.900 540
107.910 547
107.920 545
107.930 545
107.940 534
107.950 526
107.960 523
107.970 523
107.980 526
107.990 531
108.000 530
108.010 530
108.020 524
108.030 518
108.040 511
108.050 504
108.060 504
108.070 503
108.080 511
108.090 523
108.100 523
108.110 534
108.120 537
108.130 537
108.140 537
108.150 537
108.160 537
108.170 530
108.180 518
108.190 518
108.200 511
108.210 514
108.220 520
108.230 520
108.240 524
108.250 526
108.260 530
108.270 530
108.280 534
108.290 539
108.300 543
108.310 541
108.320 541
108.330 534
108.340 526
108.350 520
108.360 520
108.370 513
108.380 509
108.390 509
108.400 510
108.410 510
108.420 511
108.430 512
108.440 516
108.450 516
108.460 520
108.470 523
108.480 526
108.490 526
108.500 531
108.510 537
108.520 539
108.530 539
108.540 539
108.550 540
108.560 547
108.570 558
108.580 558
108.590 563
108.600 563
108.610 558
108.620 558
108.630 547
108.640 536
108.650 525
108.660 516
108.670 516
108.680 511
108.690 511
108.700 512
108.710 512
108.720 512
108.730 513
108.740 519
108.750 524
108.760 524
108.770 531
108.780 540
108.790 546
108.800 546
108.810 548
108.820 546
108.830 542
108.840 542
108.850 544
108.860 551
108.870 558
108.880 563
108.890 563
108.900 566
108.910 562
108.920 553
108.930 553
108.940 543
108.950 537
108.960 533
108.970 533
108.980 535
108.990 542
109.000 547
109.010 548
109.020 548
109.030 550
109.040 552
109.050 554
109.060 554
109.070 551
109.080 544
109.090 540
109.100 540
109.110 544
109.120 551
109.130 551
109.140 543
109.150 543
109.160 534
109.170 524
109.180 514
109.190 514
109.200 510
109.210 514
109.220 516
109.230 517
109.240 517
109.250 516
109.260 515
109.270 517
109.280 517
109.290 521
109.300 528
109.310 537
109.320 537
109.330 549
109.340 555
109.350 553
109.360 547
109.370 547
109.380 537
109.390 529
109.400 528
109.410 527
109.420 527
109.430 524
109.440 522
109.450 524
109.460 528
109.470 532
109.480 532
109.490 537
109.500 538
109.510 536
109.520 534
109.530 534
109.540 532
109.550 530
109.560 529
109.570 530
109.580 530
109.590 535
109.600 541
109.610 540
109.620 534
109.630 534
109.640 530
109.650 526
109.660 524
109.670 527
109.680 534
109.690 534
109.700 537
109.710 538
109.720 536
109.730 534
109.740 534
109.750 534
109.760 533
109.770 530
109.780 527
109.790 527
109.800 525
109.810 523
109.820 524
109.830 527
109.840 527
109.850 530
109.860 531
109.870 533
109.880 537
109.890 537
109.900 542
109.910 547
109.920 550
109.930 555
109.940 559
109.950 559
109.960 561
109.970 557
109.980 550
109.990 542
110.000 542
110.010 541
110.020 548
110.030 553
110.040 552
110.050 552
110.060 547
110.070 541
110.080 534
110.090 532
110.100 532
110.110 534
110.120 536
110.130 542
110.140 549
110.150 553
110.160 553
110.170 550
110.180 543
110.190 538
110.200 537
110.210 537
110.220 540
110.230 547
110.240 554
110.250 556
110.260 556
110.270 551
110.280 545
110.290 539
110.300 533
110.310 533
110.320 529
110.330 525
110.340 525
110.350 531
110.360 538
110.370 538
110.380 540
110.390 542
110.400 547
110.410 553
110.420 553
110.430 559
110.440 566
110.450 574
110.460 577
110.470 577
110.480 576
110.490 571
110.500 567
110.510 562
110.520 562
110.530 557
110.540 554
110.550 554
110.560 553
110.570 553
110.580 547
110.590 540
110.600 534
110.610 530
110.620 527
110.630 527
110.640 525
110.650 524
110.660 525
110.670 529
110.680 529
110.690 532
110.700 534
110.710 534
110.720 531
110.730 531
110.740 531
110.750 537
110.760 540
110.770 539
110.780 539
110.790 541
110.800 546
110.810 553
110.820 558
110.830 557
110.840 557
110.850 554
110.860 551
110.870 548
110.880 545
110.890 545
110.900 539
110.910 528
110.920 520
110.930 521
110.940 521
110.950 523
110.960 523
110.970 527
110.980 533
110.990 533
111.000 535
111.010 535
111.020 538
111.030 544
111.040 545
111.050 545
111.060 543
111.070 535
111.080 528
111.090 526
111.100 526
111.110 526
111.120 528
111.130 534
111.140 543
111.150 543
111.160 551
111.170 555
111.180 557
111.190 557
111.200 557
111.210 561
111.220 567
111.230 569
111.240 566
111.250 566
111.260 559
111.270 550
111.280 544
111.290 537
111.300 530
111.310 530
111.320 527
111.330 529
111.340 535
111.350 545
111.360 545
111.370 554
111.380 562
111.390 565
111.400 563
111.410 563
111.420 566
111.430 574
111.440 578
111.450 575
111.460 575
111.470 572
111.480 568
111.490 565
111.500 562
111.510 561
111.520 561
111.530 561
111.540 558
111.550 555
111.560 556
111.570 556
111.580 559
111.590 560
111.600 559
111.610 560
111.620 560
111.630 562
111.640 562
111.650 558
111.660 552
111.670 552
111.680 547
111.690 545
111.700 540
111.710 536
111.720 536
111.730 536
111.740 538
111.750 540
111.760 545
111.770 554
111.780 554
111.790 563
111.800 571
111.810 575
111.820 572
111.830 572
111.840 565
111.850 561
111.860 561
111.870 561
111.880 561
111.890 563
111.900 566
111.910 568
111.920 571
111.930 571
111.940 576
111.950 585
111.960 587
111.970 580
111.980 572
111.990 572
112.000 567
112.010 567
112.020 569
112.030 573
112.040 573
112.050 573
112.060 568
112.070 561
112.080 559
112.090 559
112.100 560
112.110 558
112.120 552
112.130 548
112.140 548
112.150 550
112.160 556
112.170 562
112.180 567
112.190 569
112.200 569
112.210 569
112.220 568
112.230 564
112.240 554
112.250 554
112.260 541
112.270 534
112.280 537
112.290 544
112.300 544
112.310 548
112.320 547
112.330 546
112.340 547
112.350 547
112.360 551
112.370 560
112.380 572
112.390 582
112.400 589
112.410 589
112.420 588
112.430 577
112.440 566
112.450 557
112.460 557
112.470 550
112.480 546
112.490 548
112.500 550
112.510 550
112.520 552
112.530 558
112.540 571
112.550 585
112.560 585
112.570 594
112.580 597
112.590 591
112.600 575
112.610 575
112.620 559
112.630 547
112.640 541
112.650 541
112.660 547
112.670 547
112.680 558
112.690 570
112.700 579
112.710 584
112.720 584
112.730 588
112.740 592
112.750 597
112.760 597
112.770 597
112.780 590
112.790 580
112.800 567
112.810 556
112.820 556
112.830 554
112.840 559
112.850 564
112.860 572
112.870 579
112.880 579
112.890 580
112.900 580
112.910 580
112.920 581
112.930 581
112.940 582
112.950 579
112.960 575
112.970 574
112.980 574
112.990 574
113.000 572
113.010 567
113.020 567
113.030 556
113.040 548
113.050 545
