20.0000 0.0100 140.0000 Lwave: 2.2909
89.810 568
89.820 565
89.830 560
89.840 558
89.850 558
89.860 558
89.870 559
89.880 559
89.890 559
89.900 556
89.910 548
89.920 536
89.930 529
89.940 529
89.950 530
89.960 532
89.970 533
89.980 533
89.990 530
90.000 527
90.010 529
90.020 536
90.030 536
90.040 543
90.050 544
90.060 543
90.070 543
90.080 547
90.090 553
90.100 558
90.110 562
90.120 562
90.130 566
90.140 568
90.150 568
90.160 568
90.170 564
90.180 560
90.190 556
90.200 552
90.210 552
90.220 546
90.230 542
90.240 540
90.250 540
90.260 542
90.270 544
90.280 544
90.290 543
90.300 543
90.310 544
90.320 548
90.330 552
90.340 553
90.350 553
90.360 550
90.370 546
90.380 543
90.390 543
90.400 540
90.410 538
90.420 537
90.430 535
90.440 535
90.450 530
90.460 527
90.470 525
90.480 525
90.490 525
90.500 527
90.510 530
90.520 536
90.530 536
90.540 543
90.550 548
90.560 555
90.570 555
90.580 558
90.590 557
90.600 556
90.610 556
90.620 556
90.630 556
90.640 557
90.650 558
90.660 558
90.670 560
90.680 564
90.690 565
90.700 563
90.710 563
90.720 563
90.730 564
90.740 561
90.750 561
90.760 557
90.770 551
90.780 545
90.790 539
90.800 539
90.810 536
90.820 533
90.830 533
90.840 533
90.850 538
90.860 538
90.870 532
90.880 528
90.890 528
90.900 526
90.910 528
90.920 533
90.930 533
90.940 540
90.950 546
90.960 552
90.970 558
90.980 558
90.990 564
91.000 565
91.010 563
91.020 565
91.030 565
91.040 567
91.050 563
91.060 554
91.070 554
91.080 547
91.090 543
91.100 544
91.110 549
91.120 549
91.130 552
91.140 552
91.150 553
91.160 553
91.170 555
91.180 555
91.190 556
91.200 557
91.210 557
91.220 554
91.230 551
91.240 550
91.250 550
91.260 549
91.270 547
91.280 549
91.290 559
91.300 559
91.310 571
91.320 578
91.330 582
91.340 582
91.350 581
91.360 575
91.370 568
91.380 568
91.390 561
91.400 555
91.410 550
91.420 550
91.430 545
91.440 544
91.450 548
91.460 548
91.470 550
91.480 551
91.490 552
91.500 552
91.510 550
91.520 546
91.530 546
91.540 546
91.550 552
91.560 560
91.570 560
91.580 565
91.590 566
91.600 565
91.610 565
91.620 564
91.630 561
91.640 553
91.650 553
91.660 546
91.670 544
91.680 544
91.690 546
91.700 548
91.710 552
91.720 552
91.730 558
91.740 563
91.750 567
91.760 567
91.770 571
91.780 570
91.790 565
91.800 565
91.810 558
91.820 551
91.830 551
91.840 547
91.850 548
91.860 554
91.870 554
91.880 560
91.890 563
91.900 563
91.910 563
91.920 562
91.930 563
91.940 565
91.950 565
91.960 567
91.970 565
91.980 565
91.990 565
92.000 569
92.010 573
92.020 573
92.030 575
92.040 573
92.050 570
92.060 570
92.070 572
92.080 575
92.090 571
92.100 571
92.110 564
92.120 559
92.130 559
92.140 555
92.150 556
92.160 561
92.170 561
92.180 566
92.190 571
92.200 577
92.210 577
92.220 584
92.230 585
92.240 581
92.250 581
92.260 574
92.270 571
92.280 571
92.290 570
92.300 565
92.310 560
92.320 560
92.330 558
92.340 561
92.350 566
92.360 566
92.370 572
92.380 579
92.390 585
92.400 585
92.410 589
92.420 593
92.430 593
92.440 597
92.450 601
92.460 609
92.470 609
92.480 620
92.490 624
92.500 621
92.510 621
92.520 618
92.530 618
92.540 622
92.550 622
92.560 628
92.570 633
92.580 632
92.590 632
92.600 626
92.610 619
92.620 619
92.630 616
92.640 615
92.650 614
92.660 614
92.670 613
92.680 612
92.690 613
92.700 613
92.710 611
92.720 609
92.730 606
92.740 606
92.750 598
92.760 587
92.770 587
92.780 576
92.790 572
92.800 575
92.810 575
92.820 580
92.830 584
92.840 588
92.850 588
92.860 591
92.870 593
92.880 594
92.890 594
92.900 591
92.910 586
92.920 586
92.930 583
92.940 581
92.950 581
92.960 581
92.970 583
92.980 583
92.990 586
93.000 586
93.010 593
93.020 598
93.030 598
93.040 598
93.050 597
93.060 594
93.070 594
93.080 586
93.090 579
93.100 574
93.110 574
93.120 567
93.130 563
93.140 562
93.150 562
93.160 561
93.170 560
93.180 558
93.190 558
93.200 561
93.210 571
93.220 571
93.230 579
93.240 581
93.250 580
93.260 580
93.270 577
93.280 573
93.290 570
93.300 570
93.310 568
93.320 567
93.330 569
93.340 569
93.350 569
93.360 563
93.370 563
93.380 556
93.390 552
93.400 552
93.410 552
93.420 554
93.430 558
93.440 561
93.450 561
93.460 569
93.470 579
93.480 585
93.490 585
93.500 584
93.510 580
93.520 580
93.530 576
93.540 575
93.550 578
93.560 578
93.570 579
93.580 576
93.590 573
93.600 573
93.610 577
93.620 584
93.630 592
93.640 592
93.650 599
93.660 601
93.670 601
93.680 598
93.690 591
93.700 585
93.710 585
93.720 581
93.730 579
93.740 577
93.750 577
93.760 575
93.770 570
93.780 568
93.790 568
93.800 573
93.810 584
93.820 584
93.830 600
93.840 618
93.850 632
93.860 632
93.870 640
93.880 641
93.890 635
93.900 635
93.910 627
93.920 616
93.930 607
93.940 607
93.950 603
93.960 603
93.970 603
93.980 607
93.990 608
94.000 608
94.010 608
94.020 611
94.030 613
94.040 614
94.050 614
94.060 613
94.070 607
94.080 600
94.090 600
94.100 594
94.110 587
94.120 587
94.130 582
94.140 579
94.150 578
94.160 578
94.170 575
94.180 575
94.190 583
94.200 583
94.210 595
94.220 600
94.230 597
94.240 597
94.250 591
94.260 589
94.270 589
94.280 591
94.290 597
94.300 605
94.310 605
94.320 613
94.330 614
94.340 606
94.350 606
94.360 598
94.370 590
94.380 583
94.390 583
94.400 580
94.410 581
94.420 581
94.430 582
94.440 580
94.450 578
94.460 578
94.470 579
94.480 582
94.490 585
94.500 585
94.510 589
94.520 594
94.530 596
94.540 596
94.550 593
94.560 589
94.570 589
94.580 587
94.590 586
94.600 584
94.610 584
94.620 585
94.630 585
94.640 587
94.650 587
94.660 590
94.670 592
94.680 592
94.690 592
94.700 592
94.710 588
94.720 588
94.730 582
94.740 577
94.750 575
94.760 575
94.770 577
94.780 580
94.790 581
94.800 581
94.810 583
94.820 586
94.830 588
94.840 588
94.850 587
94.860 584
94.870 584
94.880 578
94.890 570
94.900 563
94.910 563
94.920 560
94.930 563
94.940 569
94.950 569
94.960 575
94.970 578
94.980 579
94.990 579
95.000 576
95.010 573
95.020 573
95.030 574
95.040 578
95.050 579
95.060 579
95.070 575
95.080 569
95.090 566
95.100 566
95.110 569
95.120 571
95.130 571
95.140 571
95.150 575
95.160 582
95.170 586
95.180 586
95.190 589
95.200 594
95.210 594
95.220 598
95.230 601
95.240 604
95.250 604
95.260 603
95.270 598
95.280 589
95.290 589
95.300 583
95.310 583
95.320 585
95.330 585
95.340 587
95.350 589
95.360 589
95.370 590
95.380 589
95.390 587
95.400 587
95.410 584
95.420 582
95.430 580
95.440 580
95.450 579
95.460 577
95.470 572
95.480 572
95.490 567
95.500 560
95.510 560
95.520 555
95.530 552
95.540 554
95.550 554
95.560 565
95.570 579
95.580 592
95.590 592
95.600 602
95.610 607
95.620 607
95.630 607
95.640 603
95.650 595
95.660 595
95.670 589
95.680 588
95.690 589
95.700 589
95.710 589
95.720 587
95.730 584
95.740 584
95.750 579
95.760 571
95.770 565
95.780 565
95.790 565
95.800 567
95.810 567
95.820 568
95.830 563
95.840 557
95.850 557
95.860 559
95.870 563
95.880 565
95.890 565
95.900 567
95.910 571
95.920 575
95.930 575
95.940 580
95.950 586
95.960 586
95.970 593
95.980 600
95.990 606
96.000 606
96.010 606
96.020 602
96.030 599
96.040 599
96.050 600
96.060 603
96.070 604
96.080 604
96.090 608
96.100 607
96.110 607
96.120 600
96.130 591
96.140 584
96.150 584
96.160 578
96.170 575
96.180 575
96.190 575
96.200 577
96.210 580
96.220 580
96.230 580
96.240 581
96.250 581
96.260 581
96.270 578
96.280 576
96.290 577
96.300 577
96.310 575
96.320 566
96.330 558
96.340 558
96.350 558
96.360 560
96.370 564
96.380 564
96.390 570
96.400 571
96.410 571
96.420 567
96.430 562
96.440 559
96.450 559
96.460 561
96.470 569
96.480 578
96.490 578
96.500 589
96.510 598
96.520 603
96.530 603
96.540 604
96.550 603
96.560 603
96.570 603
96.580 605
96.590 608
96.600 608
96.610 611
96.620 613
96.630 612
96.640 612
96.650 607
96.660 599
96.670 589
96.680 589
96.690 581
96.700 573
96.710 573
96.720 569
96.730 571
96.740 577
96.750 577
96.760 580
96.770 577
96.780 569
96.790 569
96.800 564
96.810 563
96.820 567
96.830 567
96.840 577
96.850 589
96.860 589
96.870 595
96.880 594
96.890 595
96.900 595
96.910 603
96.920 612
96.930 618
96.940 618
96.950 622
96.960 625
96.970 622
96.980 622
96.990 614
97.000 604
97.010 604
97.020 598
97.030 599
97.040 603
97.050 603
97.060 605
97.070 607
97.080 610
97.090 610
97.100 606
97.110 598
97.120 586
97.130 586
97.140 573
97.150 565
97.160 565
97.170 561
97.180 560
97.190 565
97.200 565
97.210 577
97.220 587
97.230 595
97.240 595
97.250 600
97.260 600
97.270 597
97.280 597
97.290 599
97.300 604
97.310 604
97.320 606
97.330 602
97.340 592
97.350 592
97.360 585
97.370 587
97.380 593
97.390 593
97.400 598
97.410 607
97.420 618
97.430 618
97.440 625
97.450 624
97.460 618
97.470 618
97.480 610
97.490 605
97.500 605
97.510 604
97.520 600
97.530 595
97.540 595
97.550 597
97.560 604
97.570 609
97.580 609
97.590 610
97.600 608
97.610 606
97.620 606
97.630 606
97.640 605
97.650 605
97.660 607
97.670 612
97.680 615
97.690 615
97.700 613
97.710 610
97.720 609
97.730 609
97.740 611
97.750 615
97.760 619
97.770 619
97.780 623
97.790 627
97.800 627
97.810 632
97.820 634
97.830 631
97.840 631
97.850 624
97.860 614
97.870 608
97.880 608
97.890 611
97.900 617
97.910 616
97.920 616
97.930 613
97.940 612
97.950 612
97.960 614
97.970 618
97.980 620
97.990 620
98.000 622
98.010 628
98.020 632
98.030 632
98.040 633
98.050 632
98.060 632
98.070 632
98.080 634
98.090 639
98.100 639
98.110 639
98.120 630
98.130 617
98.140 617
98.150 606
98.160 595
98.170 589
98.180 589
98.190 587
98.200 591
98.210 598
98.220 598
98.230 601
98.240 600
98.250 600
98.260 598
98.270 593
98.280 587
98.290 587
98.300 586
98.310 586
98.320 587
98.330 587
98.340 591
98.350 595
98.360 599
98.370 599
98.380 602
98.390 601
98.400 601
98.410 596
98.420 590
98.430 586
98.440 586
98.450 585
98.460 588
98.470 590
98.480 590
98.490 593
98.500 597
98.510 604
98.520 604
98.530 608
98.540 610
98.550 610
98.560 613
98.570 611
98.580 607
98.590 607
98.600 605
98.610 603
98.620 597
98.630 597
98.640 592
98.650 588
98.660 586
98.670 586
98.680 584
98.690 582
98.700 582
98.710 580
98.720 581
98.730 583
98.740 583
98.750 587
98.760 592
98.770 593
98.780 593
98.790 590
98.800 587
98.810 585
98.820 585
98.830 585
98.840 587
98.850 587
98.860 588
98.870 586
98.880 585
98.890 585
98.900 584
98.910 576
98.920 566
98.930 566
98.940 560
98.950 558
98.960 562
98.970 562
98.980 568
98.990 575
99.000 575
99.010 580
99.020 581
99.030 578
99.040 578
99.050 578
99.060 576
99.070 574
99.080 574
99.090 574
99.100 578
99.110 583
99.120 583
99.130 586
99.140 586
99.150 586
99.160 584
99.170 584
99.180 585
99.190 585
99.200 585
99.210 584
99.220 583
99.230 583
99.240 581
99.250 578
99.260 577
99.270 577
99.280 581
99.290 585
99.300 585
99.310 586
99.320 584
99.330 584
99.340 584
99.350 584
99.360 584
99.370 585
99.380 585
99.390 585
99.400 585
99.410 588
99.420 588
99.430 586
99.440 584
99.450 584
99.460 587
99.470 592
99.480 597
99.490 597
99.500 602
99.510 603
99.520 597
99.530 597
99.540 590
99.550 588
99.560 590
99.570 590
99.580 592
99.590 593
99.600 593
99.610 594
99.620 592
99.630 590
99.640 590
99.650 591
99.660 594
99.670 596
99.680 596
99.690 596
99.700 594
99.710 589
99.720 589
99.730 586
99.740 585
99.750 585
99.760 582
99.770 579
99.780 573
99.790 573
99.800 567
99.810 564
99.820 564
99.830 564
99.840 569
99.850 578
99.860 581
99.870 581
99.880 582
99.890 588
99.900 588
99.910 592
99.920 593
99.930 593
99.940 592
99.950 587
99.960 579
99.970 579
99.980 575
99.990 576
100.000 575
100.010 571
100.020 571
100.030 568
100.040 566
100.050 565
100.060 565
100.070 561
100.080 552
100.090 543
100.100 543
100.110 541
100.120 547
100.130 554
100.140 557
100.150 557
100.160 565
100.170 577
100.180 588
100.190 588
100.200 602
100.210 615
100.220 625
100.230 630
100.240 630
100.250 622
100.260 605
100.270 592
100.280 592
100.290 589
100.300 592
100.310 596
100.320 596
100.330 600
100.340 603
100.350 602
100.360 598
100.370 598
100.380 595
100.390 594
100.400 596
100.410 596
100.420 595
100.430 590
100.440 588
100.450 588
100.460 586
100.470 579
100.480 572
100.490 571
100.500 571
100.510 573
100.520 582
100.530 591
100.540 591
100.550 595
100.560 596
100.570 598
100.580 602
100.590 602
100.600 606
100.610 608
100.620 610
100.630 610
100.640 613
100.650 614
100.660 616
100.670 616
100.680 618
100.690 618
100.700 616
100.710 613
100.720 613
100.730 607
100.740 598
100.750 592
100.760 592
100.770 588
100.780 586
100.790 588
100.800 588
100.810 594
100.820 601
100.830 608
100.840 613
100.850 613
100.860 614
100.870 614
100.880 612
100.890 612
100.900 611
100.910 613
100.920 619
100.930 619
100.940 624
100.950 621
100.960 619
100.970 622
100.980 622
100.990 627
101.000 628
101.010 628
101.020 628
101.030 627
101.040 627
101.050 629
101.060 633
101.070 633
101.080 638
101.090 642
101.100 641
101.110 641
101.120 633
101.130 626
101.140 624
101.150 624
101.160 623
101.170 626
101.180 631
101.190 631
101.200 631
101.210 627
101.220 621
101.230 614
101.240 614
101.250 609
101.260 608
101.270 610
101.280 610
101.290 616
101.300 620
101.310 616
101.320 613
101.330 613
101.340 616
101.350 623
101.360 630
101.370 630
101.380 637
101.390 642
101.400 641
101.410 634
101.420 634
101.430 625
101.440 621
101.450 618
101.460 618
101.470 615
101.480 613
101.490 612
101.500 612
101.510 609
101.520 608
101.530 610
101.540 614
101.550 614
101.560 621
101.570 625
101.580 621
101.590 621
101.600 616
101.610 615
101.620 616
101.630 616
101.640 614
101.650 610
101.660 610
101.670 612
101.680 612
101.690 610
101.700 603
101.710 596
101.720 596
101.730 592
101.740 595
101.750 599
101.760 596
101.770 596
101.780 592
101.790 592
101.800 589
101.810 589
101.820 587
101.830 593
101.840 602
101.850 602
101.860 612
101.870 617
101.880 620
101.890 619
101.900 619
101.910 615
101.920 609
101.930 603
101.940 603
101.950 602
101.960 604
101.970 604
101.980 604
101.990 602
102.000 598
102.010 595
102.020 588
102.030 588
102.040 577
102.050 572
102.060 575
102.070 575
102.080 583
102.090 592
102.100 597
102.110 597
102.120 595
102.130 591
102.140 587
102.150 582
102.160 582
102.170 577
102.180 572
102.190 574
102.200 574
102.210 579
102.220 584
102.230 587
102.240 591
102.250 591
102.260 595
102.270 598
102.280 599
102.290 599
102.300 601
102.310 604
102.320 601
102.330 601
102.340 593
102.350 583
102.360 579
102.370 582
102.380 582
102.390 590
102.400 598
102.410 605
102.420 605
102.430 608
102.440 605
102.450 598
102.460 598
102.470 592
102.480 584
102.490 580
102.500 580
102.510 580
102.520 579
102.530 574
102.540 569
102.550 569
102.560 566
102.570 567
102.580 573
102.590 577
102.600 577
102.610 576
102.620 576
102.630 577
102.640 577
102.650 581
102.660 588
102.670 595
102.680 595
102.690 601
102.700 605
102.710 603
102.720 594
102.730 594
102.740 581
102.750 571
102.760 571
102.770 571
102.780 579
102.790 589
102.800 594
102.810 594
102.820 599
102.830 603
102.840 607
102.850 610
102.860 610
102.870 608
102.880 600
102.890 590
102.900 590
102.910 584
102.920 582
102.930 582
102.940 582
102.950 587
102.960 596
102.970 606
102.980 614
102.990 614
103.000 617
103.010 611
103.020 602
103.030 602
103.040 597
103.050 597
103.060 596
103.070 598
103.080 598
103.090 603
103.100 606
103.110 607
103.120 607
103.130 608
103.140 607
103.150 602
103.160 602
103.170 603
103.180 608
103.190 612
103.200 618
103.210 618
103.220 623
103.230 621
103.240 614
103.250 614
103.260 604
103.270 590
103.280 576
103.290 576
103.300 570
103.310 574
103.320 579
103.330 582
103.340 582
103.350 584
103.360 581
103.370 581
103.380 581
103.390 585
103.400 585
103.410 581
103.420 578
103.430 578
103.440 578
103.450 583
103.460 584
103.470 584
103.480 581
103.490 585
103.500 592
103.510 592
103.520 590
103.530 584
103.540 579
103.550 576
103.560 576
103.570 576
103.580 579
103.590 582
103.600 582
103.610 589
103.620 598
103.630 604
103.640 604
103.650 605
103.660 605
103.670 604
103.680 596
103.690 596
103.700 584
103.710 574
103.720 574
103.730 574
103.740 580
103.750 585
103.760 587
103.770 587
103.780 583
103.790 578
103.800 578
103.810 579
103.820 579
103.830 580
103.840 582
103.850 589
103.860 589
103.870 598
103.880 604
103.890 604
103.900 605
103.910 605
103.920 608
103.930 609
103.940 611
103.950 611
103.960 613
103.970 614
103.980 608
103.990 608
104.000 594
104.010 581
104.020 574
104.030 574
104.040 574
104.050 576
104.060 580
104.070 587
104.080 587
104.090 591
104.100 593
104.110 595
104.120 595
104.130 595
104.140 593
104.150 593
104.160 591
104.170 591
104.180 581
104.190 571
104.200 569
104.210 569
104.220 571
104.230 572
104.240 572
104.250 572
104.260 572
104.270 569
104.280 565
104.290 566
104.300 566
104.310 567
104.320 568
104.330 572
104.340 572
104.350 576
104.360 578
104.370 579
104.380 578
104.390 578
104.400 575
104.410 570
104.420 566
104.430 566
104.440 562
104.450 561
104.460 561
104.470 561
104.480 559
104.490 557
104.500 556
104.510 560
104.520 560
104.530 573
104.540 587
104.550 595
104.560 595
104.570 597
104.580 595
104.590 591
104.600 591
104.610 588
104.620 592
104.630 602
104.640 605
104.650 605
104.660 598
104.670 585
104.680 571
104.690 571
104.700 560
104.710 553
104.720 553
104.730 557
104.740 557
104.750 564
104.760 571
104.770 574
104.780 574
104.790 575
104.800 578
104.810 578
104.820 578
104.830 577
104.840 579
104.850 586
104.860 593
104.870 593
104.880 595
104.890 598
104.900 601
104.910 601
104.920 597
104.930 589
104.940 576
104.950 576
104.960 564
104.970 562
104.980 567
104.990 574
105.000 574
105.010 583
105.020 588
105.030 589
105.040 589
105.050 589
105.060 588
105.070 588
105.080 591
105.090 591
105.100 595
105.110 595
105.120 594
105.130 594
105.140 596
105.150 598
105.160 599
105.170 599
105.180 599
105.190 604
105.200 609
105.210 609
105.220 609
105.230 603
105.240 599
105.250 599
105.260 599
105.270 598
105.280 590
105.290 575
105.300 575
105.310 562
105.320 556
105.330 557
105.340 565
105.350 565
105.360 576
105.370 584
105.380 594
105.390 594
105.400 601
105.410 601
105.420 597
105.430 597
105.440 597
105.450 597
105.460 596
105.470 594
105.480 594
105.490 595
105.500 600
105.510 607
105.520 607
105.530 613
105.540 618
105.550 622
105.560 620
105.570 620
105.580 618
105.590 617
105.600 613
105.610 613
105.620 605
105.630 593
105.640 580
105.650 580
105.660 575
105.670 578
105.680 583
105.690 586
105.700 586
105.710 586
105.720 586
105.730 585
105.740 585
105.750 584
105.760 585
105.770 588
105.780 588
105.790 589
105.800 587
105.810 590
105.820 597
105.830 597
105.840 601
105.850 597
105.860 589
105.870 589
105.880 582
105.890 577
105.900 576
105.910 582
105.920 582
105.930 590
105.940 597
105.950 597
105.960 597
105.970 591
105.980 585
105.990 582
106.000 582
106.010 584
106.020 586
106.030 588
106.040 588
106.050 588
106.060 587
106.070 585
106.080 578
106.090 578
106.100 569
106.110 566
106.120 566
106.130 566
106.140 569
106.150 577
106.160 588
106.170 596
106.180 596
106.190 595
106.200 587
106.210 580
106.220 580
106.230 580
106.240 582
106.250 584
106.260 584
106.270 585
106.280 583
106.290 578
106.300 576
106.310 576
106.320 579
106.330 584
106.340 590
106.350 590
106.360 595
106.370 600
106.380 601
106.390 597
106.400 597
106.410 590
106.420 586
106.430 587
106.440 587
106.450 590
106.460 592
106.470 594
106.480 594
106.490 596
106.500 596
106.510 594
106.520 589
106.530 589
106.540 581
106.550 574
106.560 570
106.570 570
106.580 566
106.590 565
106.600 568
106.610 568
106.620 577
106.630 589
106.640 598
106.650 607
106.660 607
106.670 615
106.680 616
106.690 614
106.700 614
106.710 610
106.720 607
106.730 610
106.740 615
106.750 615
106.760 616
106.770 610
106.780 600
106.790 600
106.800 590
106.810 587
106.820 588
106.830 588
106.840 587
106.850 587
106.860 588
106.870 591
106.880 591
106.890 596
106.900 601
106.910 607
106.920 607
106.930 613
106.940 618
106.950 622
106.960 622
106.970 624
106.980 625
106.990 628
107.000 630
107.010 630
107.020 627
107.030 621
107.040 614
107.050 614
107.060 605
107.070 602
107.080 603
107.090 603
107.100 603
107.110 600
107.120 598
107.130 599
107.140 599
107.150 602
107.160 599
107.170 593
107.180 593
107.190 589
107.200 594
107.210 605
107.220 612
107.230 612
107.240 614
107.250 612
107.260 612
107.270 612
107.280 611
107.290 613
107.300 615
107.310 615
107.320 611
107.330 604
107.340 600
107.350 602
107.360 602
107.370 606
107.380 605
107.390 601
107.400 601
107.410 596
107.420 587
107.430 577
107.440 577
107.450 572
107.460 573
107.470 580
107.480 590
107.490 590
107.500 598
107.510 602
107.520 605
107.530 605
107.540 606
107.550 605
107.560 604
107.570 607
107.580 607
107.590 608
107.600 611
107.610 616
107.620 616
107.630 619
107.640 617
107.650 615
107.660 615
107.670 615
107.680 615
107.690 616
107.700 618
107.710 618
107.720 620
107.730 620
107.740 616
107.750 616
107.760 610
107.770 601
107.780 591
107.790 591
107.800 582
107.810 579
107.820 583
107.830 593
107.840 593
107.850 609
107.860 624
107.870 633
107.880 633
107.890 632
107.900 626
107.910 619
107.920 611
107.930 611
107.940 601
107.950 591
107.960 583
107.970 583
107.980 579
107.990 574
108.000 572
108.010 572
108.020 577
108.030 585
108.040 589
108.050 591
108.060 591
108.070 586
108.080 579
108.090 578
108.100 578
108.110 584
108.120 588
108.130 588
108.140 588
108.150 586
108.160 584
108.170 582
108.180 580
108.190 580
108.200 580
108.210 583
108.220 587
108.230 587
108.240 591
108.250 602
108.260 614
108.270 614
108.280 624
108.290 628
108.300 625
108.310 620
108.320 620
108.330 614
108.340 605
108.350 597
108.360 597
108.370 595
108.380 595
108.390 596
108.400 599
108.410 599
108.420 601
108.430 600
108.440 592
108.450 592
108.460 585
108.470 584
108.480 588
108.490 588
108.500 594
108.510 600
108.520 603
108.530 603
108.540 603
108.550 599
108.560 594
108.570 592
108.580 592
108.590 593
108.600 595
108.610 595
108.620 595
108.630 592
108.640 593
108.650 597
108.660 602
108.670 602
108.680 605
108.690 608
108.700 611
108.710 611
108.720 611
108.730 608
108.740 599
108.750 588
108.760 588
108.770 577
108.780 568
108.790 565
108.800 565
108.810 568
108.820 572
108.830 566
108.840 566
108.850 554
108.860 544
108.870 542
108.880 545
108.890 545
108.900 550
108.910 557
108.920 568
108.930 568
108.940 584
108.950 599
108.960 610
108.970 610
108.980 616
108.990 619
109.000 617
109.010 612
109.020 612
109.030 609
109.040 609
109.050 611
109.060 611
109.070 611
109.080 610
109.090 614
109.100 614
109.110 619
109.120 621
109.130 625
109.140 632
109.150 632
109.160 635
109.170 634
109.180 627
109.190 627
109.200 614
109.210 600
109.220 586
109.230 573
109.240 573
109.250 570
109.260 576
109.270 586
109.280 586
109.290 598
109.300 607
109.310 606
109.320 606
109.330 597
109.340 594
109.350 599
109.360 602
109.370 602
109.380 605
109.390 608
109.400 608
109.410 609
109.420 609
109.430 609
109.440 604
109.450 601
109.460 604
109.470 603
109.480 603
109.490 603
109.500 608
109.510 613
109.520 615
109.530 615
109.540 615
109.550 614
109.560 611
109.570 609
109.580 609
109.590 605
109.600 596
109.610 589
109.620 585
109.630 585
109.640 584
109.650 590
109.660 599
109.670 606
109.680 609
109.690 609
109.700 607
109.710 600
109.720 597
109.730 600
109.740 600
109.750 607
109.760 611
109.770 612
109.780 614
109.790 614
109.800 617
109.810 617
109.820 609
109.830 597
109.840 597
109.850 587
109.860 582
109.870 585
109.880 595
109.890 595
109.900 609
109.910 620
109.920 629
109.930 633
109.940 632
109.950 632
109.960 630
109.970 628
109.980 626
109.990 628
110.000 628
110.010 631
110.020 629
110.030 625
110.040 622
110.050 622
110.060 620
110.070 618
110.080 614
110.090 605
110.100 605
110.110 599
110.120 600
110.130 602
110.140 601
110.150 598
110.160 598
110.170 594
110.180 591
110.190 591
110.200 597
110.210 597
110.220 601
110.230 602
110.240 603
110.250 604
110.260 604
110.270 608
110.280 615
110.290 623
110.300 628
110.310 628
110.320 626
110.330 619
110.340 609
110.350 605
110.360 608
110.370 608
110.380 611
110.390 612
110.400 613
110.410 611
110.420 611
110.430 611
110.440 616
110.450 622
110.460 625
110.470 625
110.480 626
110.490 625
110.500 625
110.510 625
110.520 625
110.530 627
110.540 631
110.550 632
110.560 628
110.570 628
110.580 619
110.590 612
110.600 611
110.610 612
110.620 617
110.630 617
110.640 622
110.650 623
110.660 619
110.670 610
110.680 610
110.690 601
110.700 593
110.710 592
110.720 599
110.730 599
110.740 606
110.750 611
110.760 612
110.770 611
110.780 611
110.790 610
110.800 610
110.810 608
110.820 603
110.830 596
110.840 596
110.850 592
110.860 593
110.870 594
110.880 598
110.890 598
110.900 603
110.910 607
110.920 607
110.930 609
110.940 609
110.950 612
110.960 613
110.970 617
110.980 626
110.990 626
111.000 636
111.010 644
111.020 644
111.030 636
111.040 625
111.050 625
111.060 615
111.070 607
111.080 604
111.090 601
111.100 601
111.110 597
111.120 597
111.130 594
111.140 590
111.150 590
111.160 589
111.170 597
111.180 609
111.190 622
111.200 622
111.210 631
111.220 636
111.230 638
111.240 641
111.250 641
111.260 642
111.270 636
111.280 623
111.290 614
111.300 609
111.310 609
111.320 608
111.330 608
111.340 608
111.350 609
111.360 609
111.370 615
111.380 623
111.390 627
111.400 625
111.410 625
111.420 620
111.430 618
111.440 623
111.450 628
111.460 628
111.470 629
111.480 629
111.490 627
111.500 623
111.510 622
111.520 622
111.530 624
111.540 622
111.550 620
111.560 621
111.570 621
111.580 622
111.590 621
111.600 622
111.610 628
111.620 628
111.630 636
111.640 634
111.650 630
111.660 628
111.670 628
111.680 621
111.690 612
111.700 606
111.710 606
111.720 612
111.730 612
111.740 620
111.750 625
111.760 628
111.770 626
111.780 626
111.790 624
111.800 626
111.810 626
111.820 624
111.830 624
111.840 620
111.850 615
111.860 611
111.870 609
111.880 609
111.890 608
111.900 609
111.910 614
111.920 625
111.930 625
111.940 632
111.950 632
111.960 626
111.970 619
111.980 612
111.990 612
112.000 607
112.010 607
112.020 612
112.030 619
112.040 619
112.050 623
112.060 622
112.070 624
112.080 628
112.090 628
112.100 631
112.110 634
112.120 638
112.130 636
112.140 636
112.150 629
112.160 628
112.170 626
112.180 623
112.190 629
112.200 629
112.210 638
112.220 643
112.230 646
112.240 651
112.250 651
112.260 657
112.270 657
112.280 650
112.290 641
112.300 641
112.310 637
112.320 636
112.330 635
112.340 629
112.350 629
112.360 620
112.370 614
112.380 610
112.390 607
112.400 605
112.410 605
112.420 607
112.430 612
112.440 615
112.450 620
112.460 620
112.470 626
112.480 629
112.490 630
112.500 631
112.510 631
112.520 631
112.530 632
112.540 628
112.550 621
112.560 621
112.570 615
112.580 613
112.590 612
112.600 610
112.610 610
112.620 608
112.630 605
112.640 599
112.650 599
112.660 605
112.670 605
112.680 613
112.690 620
112.700 626
112.710 629
112.720 629
112.730 625
112.740 618
112.750 613
112.760 613
112.770 613
112.780 614
112.790 614
112.800 609
112.810 601
112.820 601
112.830 594
112.840 593
112.850 599
112.860 610
112.870 621
112.880 621
112.890 624
112.900 617
112.910 611
112.920 611
112.930 611
112.940 612
112.950 608
112.960 602
112.970 599
112.980 599
112.990 601
113.000 610
113.010 619
113.020 619
113.030 620
113.040 616
113.050 612
113.060 612
113.070 609
113.080 608
113.090 612
